student_id,name,age,gender,degree_program,major,enrollment_status,enrollment_year,gpa,tuition_paid,scholarship_amount
STU_000256,Mary Gonzalez,24,Other,Bachelor,Mathematics,Full-time,2023,2.9998135353076347,24352.63,0.0
STU_000257,Kelsey Cannon,42,Male,Bachelor,History,Part-time,2021,2.9379045915289557,8479.26,0.0
STU_000258,Dustin Taylor,41,Female,Bachelor,Biology,Full-time,2021,3.3653415200074734,31486.1,0.0
STU_000259,Kevin Hall,34,Female,Bachelor,Physics,Full-time,2025,2.6031121607306096,13280.44,0.0
STU_000260,Jenna Rhodes,37,Female,Bachelor,Computer Science,Full-time,2023,2.9344129704616475,37291.04,0.0
STU_000261,David Jones,32,Female,PhD,Chemistry,Full-time,2022,2.9067510785836963,32132.76,2551.87
STU_000262,Jennifer Gibson,42,Other,Bachelor,Physics,Part-time,2020,3.181821536482917,35824.62,0.0
STU_000263,Wesley Kennedy,19,Female,Master,Computer Science,Full-time,2021,3.253196544874574,39733.71,0.0
STU_000264,William Perez,25,Male,Bachelor,Computer Science,Full-time,2023,4.0,28633.61,0.0
STU_000265,Eric Smith,21,Male,Bachelor,Biology,Full-time,2022,3.11163729448852,20739.7,0.0
STU_000266,Christopher Christian,19,Female,Bachelor,Mathematics,Full-time,2021,4.0,21806.14,99.51
STU_000267,Cory Nelson,43,Female,Bachelor,Psychology,Full-time,2023,4.0,15347.7,0.0
STU_000268,Dennis Rich,35,Male,Master,Psychology,Full-time,2024,3.634264805722325,10993.13,0.0
STU_000269,James Gonzalez,38,Female,Bachelor,Undeclared,Full-time,2025,2.647863725958057,39793.09,0.0
STU_000270,Victoria Thompson,41,Female,Master,Undeclared,Full-time,2024,3.6821148070832073,24990.04,0.0
STU_000271,Christy Jackson,21,Female,Master,Chemistry,Full-time,2020,3.0314030133484566,16145.16,0.0
STU_000272,Kristin White,41,Male,Master,Mathematics,Full-time,2023,3.5786209908128956,34407.94,0.0
STU_000273,Jacob Johnson,39,Male,PhD,Chemistry,Full-time,2021,2.821502526018601,30562.65,0.0
STU_000274,Jack Lloyd,20,Female,Master,History,Part-time,2020,3.0497091227157584,17044.47,0.0
STU_000275,Terry Delgado,28,Male,Master,Undeclared,Full-time,2024,3.464063543440159,13485.46,0.0
STU_000276,Devin Roberts,41,Female,Bachelor,Undeclared,Full-time,2022,3.716549771787597,36053.37,0.0
STU_000277,Billy Mcdonald,36,Male,PhD,Engineering,Full-time,2025,3.8216953865688272,14849.91,0.0
STU_000278,Kenneth Carter,41,Female,Bachelor,Psychology,Part-time,2022,2.913606312781195,34556.6,0.0
STU_000279,Karen Roberts,31,Male,Bachelor,Engineering,Exchange,2022,3.3229319759086153,9279.34,1375.2
STU_000280,Angela Spencer,44,Male,Bachelor,Physics,Full-time,2021,3.8511585877627033,20306.25,0.0
STU_000281,Catherine Garrett,17,Female,Bachelor,Mathematics,Full-time,2025,3.3029391448744954,21635.77,0.0
STU_000282,David Rodriguez,24,Female,Bachelor,Physics,Full-time,2021,2.822560205375444,24189.01,0.0
STU_000283,Christopher Rodriguez,42,Female,Bachelor,Business,Full-time,2024,3.5424548313563804,27792.48,0.0
STU_000284,Jennifer Goodwin,41,Other,Bachelor,Psychology,Full-time,2020,3.5873071570603257,13624.22,0.0
STU_000285,Carrie King,18,Female,Bachelor,Literature,Full-time,2020,2.8429914798294664,26929.99,0.0
STU_000286,Christopher Carlson,34,Male,Bachelor,Computer Science,Full-time,2024,4.0,33446.44,0.0
STU_000287,Jessica King,42,Male,Master,Psychology,Full-time,2023,2.793388624339748,36625.69,0.0
STU_000288,Erica Pearson,33,Male,Bachelor,Engineering,Full-time,2024,2.440705515823845,20986.28,0.0
STU_000289,Kelsey Simpson,28,Female,Master,Mathematics,Full-time,2023,2.9575299209892187,25777.79,0.0
STU_000290,Laura Wilson,40,Female,Bachelor,Mathematics,Full-time,2025,3.5686463356345257,39202.21,0.0
STU_000291,Aaron Marshall,25,Male,Bachelor,Literature,Full-time,2021,4.0,41785.65,4169.89
STU_000292,Debbie Jarvis,28,Female,Bachelor,Business,Full-time,2023,3.6066684000188616,23702.33,501.68
STU_000293,Rebecca Robinson,27,Male,PhD,Psychology,Part-time,2024,3.1709736245778464,11239.05,2207.61
STU_000294,Stephen Thompson,25,Male,Master,Chemistry,Full-time,2024,2.643563157620202,21779.72,0.0
STU_000295,Cynthia Morgan,24,Male,PhD,History,Full-time,2023,3.6901341977515703,44504.86,1242.4
STU_000296,Stephen Jackson,33,Female,PhD,Chemistry,Full-time,2024,3.47217044585738,36533.59,0.0
STU_000297,Craig Jones,39,Female,Master,Computer Science,Full-time,2022,3.347310635901883,37448.8,0.0
STU_000298,Anna King,32,Male,Bachelor,History,Full-time,2020,2.700809704378233,41349.05,2350.47
STU_000299,Sue Allen,40,Male,Bachelor,Mathematics,Full-time,2025,3.145684655562577,8107.0,0.0
STU_000300,Mark Petersen,32,Female,PhD,Computer Science,Full-time,2024,3.2334691407104805,18319.11,2087.06
STU_000301,Christopher Harris,37,Female,Master,Biology,Full-time,2022,3.349541757989249,29427.29,0.0
STU_000302,Robert Jones,24,Female,Bachelor,Undeclared,Full-time,2024,3.191132692378097,14705.72,1801.53
STU_000303,Jason Simmons,40,Male,Bachelor,Physics,Full-time,2023,4.0,16533.74,0.0
STU_000304,Leslie Wilson,19,Male,Bachelor,Computer Science,Full-time,2021,2.7771930769019484,42948.81,99.79
STU_000305,Robert Larson,35,Female,Bachelor,Chemistry,Full-time,2021,4.0,44668.29,10164.8
STU_000306,Paul Gentry,42,Male,Bachelor,Psychology,Full-time,2021,2.5590035894719687,38867.3,0.0
STU_000307,Shirley Thomas,22,Male,Bachelor,Literature,Full-time,2024,2.6854965901686,43698.2,2343.75
STU_000308,Amy Durham,28,Male,Bachelor,Mathematics,Full-time,2024,2.252301268782108,33259.16,0.0
STU_000309,Melissa Johnson,33,Female,Master,Engineering,Full-time,2024,2.569630147957006,9608.94,0.0
STU_000310,Jeff Atkinson,39,Female,PhD,Undeclared,Full-time,2020,1.9135841709497183,23585.01,0.0
STU_000311,Bradley Perkins,21,Female,Bachelor,Literature,Full-time,2025,4.0,36612.37,0.0
STU_000312,Steven Flores,36,Male,Bachelor,Business,Full-time,2025,3.105565502593547,42874.3,0.0
STU_000313,William Miller,32,Male,Master,Physics,Full-time,2025,2.685681972224261,37699.73,0.0
STU_000314,Theodore Juarez,41,Male,Bachelor,Psychology,Part-time,2025,3.1012922338771607,39578.3,2699.55
STU_000315,William Martin,42,Female,Bachelor,Literature,Full-time,2022,2.477405117729741,30266.89,0.0
STU_000316,Lisa Perry,43,Male,Master,Chemistry,Full-time,2021,3.720804698432422,28336.34,599.48
STU_000317,Shannon Hayden DDS,28,Male,Master,Chemistry,Full-time,2020,2.7538082431940105,14857.46,0.0
STU_000318,Christopher Spencer,23,Female,Master,Business,Full-time,2021,3.194593951908597,16274.77,0.0
STU_000319,Deborah Miles,35,Female,Bachelor,Literature,Full-time,2025,3.7353712368947933,32491.04,3439.51
STU_000320,Brenda Johnson,40,Female,Bachelor,Physics,Full-time,2023,3.337286377625664,29705.52,0.0
STU_000321,James James,41,Female,Bachelor,Physics,Part-time,2023,3.2370904886962224,38706.01,0.0
STU_000322,Mallory Hanna,21,Female,Bachelor,Business,Part-time,2021,2.4516176184102987,32395.91,299.95
STU_000323,Debbie Johnson,33,Female,Bachelor,Physics,Part-time,2024,3.037942351204295,32898.38,0.0
STU_000324,Austin Miller,43,Female,Master,Psychology,Full-time,2021,3.6862940441631626,11372.7,6613.87
STU_000325,Brandy Myers,21,Female,Master,Undeclared,Full-time,2025,3.829744859736262,34414.77,0.0
STU_000326,Courtney Freeman,43,Female,PhD,Chemistry,Full-time,2021,3.192965275929879,44882.74,0.0
STU_000327,Ryan Lowery,41,Male,Master,Engineering,Full-time,2024,3.385231207511403,19631.11,0.0
STU_000328,William Riley,36,Female,Bachelor,Business,Full-time,2025,3.2676221793247118,23774.5,0.0
STU_000329,Michael Cameron,40,Male,Master,Literature,Exchange,2023,2.8167605247778855,27276.51,0.0
STU_000330,Michelle Greene,37,Female,Bachelor,Psychology,Full-time,2023,1.559778243455559,24970.54,1381.7
STU_000331,Franklin Ruiz,24,Female,PhD,Biology,Full-time,2023,2.960983902220037,12369.04,0.0
STU_000332,Steven Hurst,38,Female,Bachelor,Literature,Full-time,2023,3.604456091410636,29257.63,0.0
STU_000333,Lisa Jackson,28,Male,Bachelor,Biology,Full-time,2022,2.814314176281714,26790.84,0.0
STU_000334,Gerald Porter,38,Female,Bachelor,Psychology,Part-time,2020,2.1438425911199026,29587.73,0.0
STU_000335,Mary Burke,28,Male,Bachelor,Physics,Full-time,2025,2.688226499482085,27727.47,0.0
STU_000336,Sandra Price,31,Male,Master,Engineering,Full-time,2023,3.4679923088905333,12542.03,0.0
STU_000337,John Cortez,28,Female,Bachelor,Physics,Full-time,2021,2.4168149701298622,21984.37,0.0
STU_000338,Jacob Robinson,25,Other,Bachelor,Literature,Full-time,2025,3.4762255148878283,38050.63,0.0
STU_000339,Michael Garcia,19,Male,Bachelor,Psychology,Full-time,2024,2.5697871092283577,44024.7,0.0
STU_000340,Douglas Boone,34,Female,Bachelor,Computer Science,Exchange,2021,4.0,44690.43,0.0
STU_000341,Vanessa Peterson,35,Female,Bachelor,Psychology,Full-time,2021,2.60615730086712,36044.7,1183.39
STU_000342,Natalie Baxter,30,Male,Bachelor,Physics,Full-time,2021,4.0,23275.67,0.0
STU_000343,Patricia Chen,36,Female,Bachelor,Undeclared,Full-time,2025,2.6993297513247363,9175.72,353.18
STU_000344,Tracey Coleman,21,Other,Bachelor,Mathematics,Full-time,2023,2.235789510288993,26480.14,0.0
STU_000345,Luis Lewis,36,Female,Bachelor,Physics,Part-time,2023,2.691864396947067,17975.97,4748.47
STU_000346,John Stark,37,Female,Bachelor,Chemistry,Full-time,2025,2.875581142187608,19532.52,0.0
STU_000347,John Bruce,30,Female,Bachelor,History,Part-time,2021,3.4379387748793646,26960.6,0.0
STU_000348,Anita Davis,42,Male,Bachelor,Psychology,Full-time,2021,3.8356178806124395,16351.75,0.0
STU_000349,James Alvarado,37,Male,Bachelor,Engineering,Full-time,2023,2.75942217688214,26562.56,0.0
STU_000350,Ryan Mitchell,31,Male,Bachelor,Computer Science,Full-time,2020,2.9153784777293716,41466.27,0.0
STU_000351,Alexander Glover,38,Female,Bachelor,Undeclared,Full-time,2020,3.6300764636701626,18931.15,5167.14
STU_000352,Haley Carter,41,Female,Bachelor,Mathematics,Part-time,2021,2.73526126671377,24345.47,0.0
STU_000353,Vickie Obrien,21,Male,Master,Biology,Full-time,2024,3.580795304511772,18281.53,899.0
STU_000354,Jared Allen,24,Female,Bachelor,Computer Science,Full-time,2020,2.7617855077062354,32100.29,0.0
STU_000355,Donald Sanchez,40,Male,Bachelor,Mathematics,Part-time,2020,3.3984578016122526,38517.67,2405.12
STU_000356,Pamela Landry,19,Female,Master,Chemistry,Full-time,2021,2.1920201613266412,43567.25,3649.01
STU_000357,Rodney Sharp,35,Male,Bachelor,Engineering,Full-time,2022,3.6525392571757216,31438.5,0.0
STU_000358,Michael Cox,17,Male,Bachelor,Chemistry,Full-time,2020,2.850638030510666,20545.03,0.0
STU_000359,Judy Walker,43,Male,Bachelor,History,Full-time,2022,3.1225362391941367,17299.44,0.0
STU_000360,Darlene Burnett,37,Female,Bachelor,Physics,Full-time,2020,3.757918375286705,9940.93,0.0
STU_000361,Heather Knapp,31,Female,Bachelor,Literature,Full-time,2025,2.775397121651321,20912.08,263.88
STU_000362,Billy Jackson,39,Female,Master,Computer Science,Full-time,2024,4.0,37680.81,6401.69
STU_000363,Robert Pierce,40,Male,Master,History,Full-time,2025,3.5752450420685484,37507.04,6628.13
STU_000364,Jimmy Watkins,20,Female,Bachelor,Physics,Full-time,2025,3.9306895531833383,39346.8,3535.28
STU_000365,Angela Vasquez,38,Female,Master,Psychology,Full-time,2021,3.7405454808494056,22872.15,565.65
STU_000366,Christopher Moore,21,Male,Bachelor,Literature,Full-time,2023,3.1580459506213945,31577.57,0.0
STU_000367,Dr. Terry Howell,23,Male,Bachelor,Mathematics,Part-time,2023,3.785869935285816,13797.42,0.0
STU_000368,Paige Gay,40,Female,Master,Engineering,Full-time,2024,2.700748838144829,30824.89,10529.19
STU_000369,Christopher Buchanan,18,Female,Master,Chemistry,Full-time,2021,3.7365711583908463,31861.06,410.0
STU_000370,David Marks,28,Male,Bachelor,Mathematics,Full-time,2024,3.5706382012601647,30507.03,7092.64
STU_000371,Kristy Brown,37,Male,Master,Chemistry,Full-time,2023,2.9405402608422375,20403.04,678.47
STU_000372,Danny Holmes,43,Male,Bachelor,History,Full-time,2021,2.722783757159797,31766.97,0.0
STU_000373,Jeffrey Brown,28,Female,Master,Mathematics,Full-time,2024,3.0231054358216185,8036.63,0.0
STU_000374,Brandon Hudson,38,Male,Bachelor,Business,Part-time,2020,2.2932551120710554,23949.89,0.0
STU_000375,Carl Thomas,20,Male,PhD,Literature,Exchange,2021,4.0,25196.97,4107.95
STU_000376,Erica Small,22,Male,Bachelor,Psychology,Full-time,2020,4.0,10662.94,0.0
STU_000377,Michael Peterson,41,Male,Bachelor,History,Full-time,2021,3.213520398620765,10332.17,0.0
STU_000378,Christina David,40,Female,Bachelor,Mathematics,Full-time,2021,4.0,39011.56,0.0
STU_000379,Jaime Wright,44,Male,Master,History,Full-time,2022,3.8053732490265,32933.85,0.0
STU_000380,Duane Jones,25,Female,Bachelor,Literature,Full-time,2023,3.4263316168042453,31502.92,0.0
STU_000381,Jeffrey Jackson,24,Male,Bachelor,Business,Full-time,2021,4.0,21995.05,1990.01
STU_000382,Jorge Taylor,35,Male,Bachelor,Psychology,Full-time,2024,3.244629429339795,11997.88,0.0
STU_000383,David Baker,26,Female,Master,Chemistry,Full-time,2024,2.6777074879208644,22441.84,0.0
STU_000384,Benjamin George,22,Male,PhD,History,Part-time,2024,3.585138778470132,38067.77,0.0
STU_000385,Chelsea Thomas,38,Female,Bachelor,Computer Science,Full-time,2025,3.4163282106281714,11236.04,0.0
STU_000386,James Bailey,37,Female,Master,Literature,Full-time,2021,3.6922442056967433,40543.1,3582.42
STU_000387,Sandra Hopkins,42,Female,Bachelor,Physics,Full-time,2024,3.7207100622200535,33522.01,2863.24
STU_000388,Amanda Garcia,24,Male,Bachelor,Mathematics,Part-time,2021,2.3401857781267927,17942.86,0.0
STU_000389,Andrea Miller,40,Male,Bachelor,Engineering,Full-time,2020,2.2285001797321122,36585.4,0.0
STU_000390,Janice Riddle,17,Female,PhD,Undeclared,Part-time,2020,3.9676524088016234,33791.67,0.0
STU_000391,Ronald Lara,31,Female,Bachelor,History,Full-time,2020,2.121714609577433,42704.53,939.01
STU_000392,Jonathan Brooks,29,Female,Bachelor,Engineering,Full-time,2021,3.0062626108870463,20656.23,0.0
STU_000393,Joseph Turner,40,Female,Master,Biology,Full-time,2024,3.7351969763670203,19347.31,553.09
STU_000394,Robert Jordan,30,Female,Bachelor,History,Full-time,2023,2.9042047737512755,15761.69,0.0
STU_000395,Megan Mccoy,28,Female,PhD,Psychology,Full-time,2020,2.960623992530204,39069.45,0.0
STU_000396,Anita Ruiz,40,Male,Bachelor,Literature,Full-time,2020,3.135530077260187,37366.46,0.0
STU_000397,Amber Moore,29,Female,PhD,Biology,Full-time,2023,3.4602535859066226,10969.28,0.0
STU_000398,Amanda Allen,41,Female,Master,Psychology,Full-time,2021,3.201193883808245,44937.41,0.0
STU_000399,Nathaniel Cummings,44,Female,Master,Chemistry,Part-time,2023,2.6135495838247325,17814.44,0.0
STU_000400,Todd Logan,33,Male,Bachelor,Biology,Full-time,2025,3.698852753031402,38417.9,1075.85
STU_000401,Samuel Peterson,29,Male,Bachelor,History,Full-time,2023,2.7390255371729606,31775.16,0.0
STU_000402,Jamie Kelly,32,Female,Bachelor,Engineering,Full-time,2025,3.790406737434682,40684.93,0.0
STU_000403,Luis Brown,41,Male,Bachelor,Engineering,Full-time,2023,2.7648098097245173,29154.78,0.0
STU_000404,Victor Rodriguez,28,Female,Bachelor,Biology,Full-time,2025,4.0,37492.36,0.0
STU_000405,Scott Wright,39,Male,Bachelor,Undeclared,Full-time,2021,3.10583492615402,29353.2,2041.32
STU_000406,Patrick Rodriguez,18,Female,Master,History,Full-time,2023,2.8867516384952254,35899.2,0.0
STU_000407,Brenda Weber,29,Female,Master,Business,Full-time,2020,3.5852745010876825,33670.91,0.0
STU_000408,Jacqueline Young,42,Female,PhD,Psychology,Full-time,2025,2.9228380785175436,9781.04,0.0
STU_000409,Luke Potter,38,Female,Bachelor,Biology,Full-time,2022,3.044980109904036,22580.75,71.9
STU_000410,David Delgado,24,Male,Bachelor,Computer Science,Full-time,2022,2.6431218479127025,12536.0,0.0
STU_000411,Christine Shelton,34,Male,Bachelor,Engineering,Full-time,2020,2.7943907008494953,35458.45,287.9
STU_000412,Mrs. Mary Edwards,38,Male,Bachelor,Engineering,Full-time,2024,3.26180851821255,29125.29,0.0
STU_000413,Alyssa Johnson,21,Female,Master,Chemistry,Full-time,2024,2.9775456293532008,36594.07,0.0
STU_000414,Alan Taylor,43,Female,Bachelor,Chemistry,Full-time,2020,2.007910852461489,24788.4,0.0
STU_000415,Alexis Alexander,41,Female,Bachelor,Psychology,Full-time,2020,4.0,42885.3,0.0
STU_000416,Erica Duarte,17,Female,Bachelor,Engineering,Full-time,2024,4.0,23922.69,0.0
STU_000417,Elizabeth Briggs,44,Male,Bachelor,Chemistry,Part-time,2023,3.444335360839995,27036.11,0.0
STU_000418,Christopher Cantu,32,Female,Bachelor,Psychology,Full-time,2020,4.0,24276.88,0.0
STU_000419,Jennifer Mitchell,23,Female,Bachelor,Physics,Full-time,2024,3.627530251090976,27501.62,0.0
STU_000420,Dr. Dawn Taylor,32,Male,Bachelor,Undeclared,Part-time,2021,2.540361672237582,28256.63,209.27
STU_000421,Sara Riley,32,Male,Bachelor,Engineering,Full-time,2021,3.7218880979964983,10679.24,0.0
STU_000422,Christopher Campbell,38,Female,Master,Undeclared,Full-time,2023,3.414622158457502,34342.9,0.0
STU_000423,Gabriel Woods,36,Male,Bachelor,Chemistry,Part-time,2021,3.2472680382860823,28828.03,3362.8
STU_000424,Christopher Johnson,37,Male,Bachelor,Engineering,Full-time,2025,2.2517018937763034,42933.94,0.0
STU_000425,Robert Rosario,43,Female,Bachelor,History,Full-time,2021,3.1101638431723018,25071.42,0.0
STU_000426,Christine Murray,34,Male,Bachelor,Computer Science,Full-time,2023,2.8149105455486128,10173.62,0.0
STU_000427,James White,18,Female,Bachelor,History,Full-time,2024,3.55765424401192,40931.9,0.0
STU_000428,William Hansen,24,Male,Bachelor,Computer Science,Part-time,2023,2.9386678907227153,34783.09,0.0
STU_000429,Leslie Zamora,42,Male,Bachelor,History,Full-time,2020,2.552726914529513,20663.95,778.4
STU_000430,Tiffany Evans,24,Female,Master,Mathematics,Full-time,2020,2.9734187276389337,10260.53,339.27
STU_000431,Tiffany Cruz,29,Male,Bachelor,Undeclared,Full-time,2022,2.9782436512288917,23472.88,3118.9
STU_000432,Lori Jones,35,Female,Master,History,Full-time,2025,3.3027787573558376,35625.6,1546.37
STU_000433,Lauren Edwards,33,Female,Bachelor,Biology,Full-time,2025,2.5659225916230626,42389.01,0.0
STU_000434,Mary Carter,44,Male,Master,Literature,Full-time,2024,3.963728897696142,30759.75,0.0
STU_000435,David Morris,26,Female,Bachelor,History,Full-time,2023,2.682176338213495,28533.34,0.0
STU_000436,Kevin Johnson,21,Male,Master,Undeclared,Full-time,2021,2.3598589715505582,22658.28,741.86
STU_000437,Jacob Turner,29,Female,Master,Undeclared,Full-time,2025,3.2731447574749803,25585.51,0.0
STU_000438,Shawn Nash,30,Male,Bachelor,History,Full-time,2023,2.33619278799985,30240.53,758.81
STU_000439,Kathleen Diaz,22,Female,Bachelor,Physics,Full-time,2025,2.952745044006926,32617.33,0.0
STU_000440,Steve Cobb,39,Male,Bachelor,Computer Science,Full-time,2020,3.241489982894993,31611.79,152.27
STU_000441,Julie Freeman,43,Female,Master,Physics,Full-time,2022,2.6354471576899967,41920.32,339.73
STU_000442,Pamela Martinez,35,Female,Master,Literature,Part-time,2023,3.763154031482487,19112.01,3265.51
STU_000443,Jaime Mcmillan,41,Female,Bachelor,Undeclared,Full-time,2021,3.130964247278201,36869.47,1676.63
STU_000444,Lisa Molina,32,Female,Bachelor,History,Full-time,2025,3.2059812698285866,11104.88,0.0
STU_000445,Charles May,34,Male,Bachelor,Biology,Full-time,2025,4.0,11539.86,1651.46
STU_000446,Andrew Anderson,19,Female,Bachelor,Chemistry,Full-time,2020,3.4918475321839,8676.46,0.0
STU_000447,Alyssa Salinas,25,Male,Bachelor,Chemistry,Full-time,2021,3.3185023489538823,9188.84,0.0
STU_000448,Billy Webb,37,Male,Master,Mathematics,Part-time,2023,2.821993181918438,18374.03,51.02
STU_000449,Sandra Simpson,22,Male,Bachelor,Chemistry,Full-time,2021,2.623760734594354,44258.02,0.0
STU_000450,Samuel Williams,27,Female,Master,Literature,Full-time,2023,2.633866670306275,17757.93,0.0
STU_000451,Jason Walker,28,Male,PhD,Undeclared,Full-time,2025,3.8856143294968133,38132.32,863.25
STU_000452,Paul Matthews,29,Male,Bachelor,Undeclared,Full-time,2024,2.5465811043629376,24928.83,0.0
STU_000453,Michael Miller,39,Other,Bachelor,Business,Full-time,2021,3.017886374282621,32303.93,0.0
